varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
BARANYA,Magyarsarlós,02-160-001-1,02,160,001,02-160-001,241,241,201,1,200,1,98,23,1,74,TISZA,98,74,24,197,74,98,123,25,49.0,12.0,0.5,49.0,11.5,0.5,37.0,37.0,49.0,-12.0,12.0,83.402
BARANYA,Mánfa,02-170-001-8,02,170,001,02-170-001,643,643,512,1,511,3,298,24,8,165,TISZA,298,165,133,498,165,298,333,35,58.317,26.027,0.587,58.317,4.697,1.566,32.29,32.29,58.317,-26.027,26.027,79.627
BARANYA,Nagykozár,02-190-001-7,02,190,001,02-190-001,742,742,627,4,623,5,350,33,1,204,TISZA,350,204,146,593,204,350,389,39,56.18,23.435,0.803,56.18,5.297,0.161,32.745,32.745,56.18,-23.435,23.435,84.501
BARANYA,Nagykozár,02-190-002-3,02,190,002,02-190-002,797,797,689,29,665,0,428,22,3,188,TISZA,428,188,240,641,188,428,453,25,64.361,36.09,0.0,64.361,3.308,0.451,28.271,28.271,64.361,-36.09,36.09,86.449
BARANYA,Orfű,02-202-001-8,02,202,001,02-202-001,914,914,752,2,750,6,456,45,13,227,TISZA,456,227,229,747,227,456,520,64,60.8,30.533,0.8,60.8,6.0,1.733,30.267,30.267,60.8,-30.533,30.533,82.276
BARANYA,Pereked,02-214-001-4,02,214,001,02-214-001,144,144,122,5,115,1,41,4,0,47,FIDESZ-KDNP,47,41,6,93,47,41,46,5,40.87,5.217,0.87,35.652,3.478,0.0,40.87,40.87,35.652,5.218,5.218,84.722
BARANYA,Pécs,02-217-001-8,02,217,001,02-217-001,693,693,538,1,537,6,276,37,12,196,TISZA,276,196,80,527,196,276,331,55,51.397,14.898,1.117,51.397,6.89,2.235,36.499,36.499,51.397,-14.898,14.898,77.633
BARANYA,Pécs,02-217-002-4,02,217,002,02-217-002,647,647,513,2,510,6,309,36,7,149,TISZA,309,149,160,507,149,309,358,49,60.588,31.373,1.176,60.588,7.059,1.373,29.216,29.216,60.588,-31.372,31.372,79.289
BARANYA,Pécs,02-217-003-5,02,217,003,02-217-003,972,972,671,11,656,10,371,43,12,206,TISZA,371,206,165,642,206,371,436,65,56.555,25.152,1.524,56.555,6.555,1.829,31.402,31.402,56.555,-25.153,25.153,69.033
BARANYA,Pécs,02-217-004-1,02,217,004,02-217-004,924,924,725,5,720,5,403,59,8,228,TISZA,403,228,175,703,228,403,475,72,55.972,24.306,0.694,55.972,8.194,1.111,31.667,31.667,55.972,-24.305,24.305,78.463
BARANYA,Pécs,02-217-005-7,02,217,005,02-217-005,810,810,582,3,579,4,340,34,9,185,TISZA,340,185,155,572,185,340,387,47,58.722,26.77,0.691,58.722,5.872,1.554,31.952,31.952,58.722,-26.77,26.77,71.852
BARANYA,Pécs,02-217-006-0,02,217,006,02-217-006,759,759,516,2,511,0,227,33,14,216,TISZA,227,216,11,490,216,227,274,47,44.423,2.153,0.0,44.423,6.458,2.74,42.27,42.27,44.423,-2.153,2.153,67.984
BARANYA,Pécs,02-217-007-9,02,217,007,02-217-007,1135,1135,757,15,743,4,412,45,13,259,TISZA,412,259,153,733,259,412,474,62,55.451,20.592,0.538,55.451,6.057,1.75,34.859,34.859,55.451,-20.592,20.592,66.696
BARANYA,Pécs,02-217-008-6,02,217,008,02-217-008,1050,1050,817,11,806,4,446,51,18,276,TISZA,446,276,170,795,276,446,519,73,55.335,21.092,0.496,55.335,6.328,2.233,34.243,34.243,55.335,-21.092,21.092,77.81
BARANYA,Pécs,02-217-009-3,02,217,009,02-217-009,722,722,491,16,473,3,240,15,5,150,TISZA,240,150,90,413,150,240,263,23,50.74,19.027,0.634,50.74,3.171,1.057,31.712,31.712,50.74,-19.028,19.028,68.006
BARANYA,Pécs,02-217-010-0,02,217,010,02-217-010,740,740,532,3,529,4,289,19,15,164,TISZA,289,164,125,491,164,289,327,38,54.631,23.629,0.756,54.631,3.592,2.836,31.002,31.002,54.631,-23.629,23.629,71.892
BARANYA,Pécs,02-217-011-1,02,217,011,02-217-011,899,899,562,11,549,3,297,23,16,180,TISZA,297,180,117,519,180,297,339,42,54.098,21.311,0.546,54.098,4.189,2.914,32.787,32.787,54.098,-21.311,21.311,62.514
BARANYA,Pécs,02-217-012-2,02,217,012,02-217-012,882,882,689,4,684,6,414,37,6,209,TISZA,414,209,205,672,209,414,463,49,60.526,29.971,0.877,60.526,5.409,0.877,30.556,30.556,60.526,-29.97,29.97,78.118
BARANYA,Pécs,02-217-013-8,02,217,013,02-217-013,944,944,588,6,581,1,256,26,17,241,TISZA,256,241,15,541,241,256,300,44,44.062,2.582,0.172,44.062,4.475,2.926,41.48,41.48,44.062,-2.582,2.582,62.288
BARANYA,Pécs,02-217-014-4,02,217,014,02-217-014,750,750,540,5,535,4,309,36,9,161,TISZA,309,161,148,519,161,309,358,49,57.757,27.664,0.748,57.757,6.729,1.682,30.093,30.093,57.757,-27.664,27.664,72.0
BARANYA,Pécs,02-217-015-6,02,217,015,02-217-015,822,822,658,5,653,3,404,37,4,201,TISZA,404,201,203,649,201,404,448,44,61.868,31.087,0.459,61.868,5.666,0.613,30.781,30.781,61.868,-31.087,31.087,80.049
BARANYA,Pécs,02-217-016-3,02,217,016,02-217-016,729,729,613,1,612,1,355,39,10,199,TISZA,355,199,156,604,199,355,405,50,58.007,25.49,0.163,58.007,6.373,1.634,32.516,32.516,58.007,-25.491,25.491,84.088
BARANYA,Pécs,02-217-017-8,02,217,017,02-217-017,1206,1206,1026,3,1022,11,650,55,16,279,TISZA,650,279,371,1011,279,650,732,82,63.601,36.301,1.076,63.601,5.382,1.566,27.299,27.299,63.601,-36.302,36.302,85.075
BARANYA,Pécs,02-217-018-4,02,217,018,02-217-018,981,981,827,4,823,11,506,29,18,251,TISZA,506,251,255,815,251,506,564,58,61.482,30.984,1.337,61.482,3.524,2.187,30.498,30.498,61.482,-30.984,30.984,84.302
BARANYA,Pécs,02-217-019-7,02,217,019,02-217-019,872,872,729,3,726,6,440,33,5,233,TISZA,440,233,207,717,233,440,484,44,60.606,28.512,0.826,60.606,4.545,0.689,32.094,32.094,60.606,-28.512,28.512,83.601
BARANYA,Pécs,02-217-020-5,02,217,020,02-217-020,155,155,138,0,138,1,78,13,1,45,TISZA,78,45,33,138,45,78,93,15,56.522,23.913,0.725,56.522,9.42,0.725,32.609,32.609,56.522,-23.913,23.913,89.032
BARANYA,Pécs,02-217-021-1,02,217,021,02-217-021,829,829,560,1,559,4,320,35,9,180,TISZA,320,180,140,548,180,320,368,48,57.245,25.045,0.716,57.245,6.261,1.61,32.2,32.2,57.245,-25.045,25.045,67.551
BARANYA,Pécs,02-217-022-9,02,217,022,02-217-022,915,915,688,5,683,9,393,49,15,200,TISZA,393,200,193,666,200,393,466,73,57.54,28.258,1.318,57.54,7.174,2.196,29.283,29.283,57.54,-28.257,28.257,75.191
BARANYA,Pécs,02-217-023-6,02,217,023,02-217-023,818,818,685,0,685,5,413,36,5,218,TISZA,413,218,195,677,218,413,459,46,60.292,28.467,0.73,60.292,5.255,0.73,31.825,31.825,60.292,-28.467,28.467,83.741
BARANYA,Pécs,02-217-024-3,02,217,024,02-217-024,900,900,781,1,779,6,490,52,5,225,TISZA,490,225,265,778,225,490,553,63,62.901,34.018,0.77,62.901,6.675,0.642,28.883,28.883,62.901,-34.018,34.018,86.778
BARANYA,Pécs,02-217-055-2,02,217,055,02-217-055,1066,1066,922,3,919,9,567,30,4,305,TISZA,567,305,262,915,305,567,610,43,61.697,28.509,0.979,61.697,3.264,0.435,33.188,33.188,61.697,-28.509,28.509,86.492
BARANYA,Pécs,02-217-056-2,02,217,056,02-217-056,922,922,746,2,742,4,461,37,7,221,TISZA,461,221,240,730,221,461,509,48,62.129,32.345,0.539,62.129,4.987,0.943,29.784,29.784,62.129,-32.345,32.345,80.911
BARANYA,Pécs,02-217-057-4,02,217,057,02-217-057,868,4187,3860,11,3845,55,2827,168,31,733,TISZA,2827,733,2094,3814,733,2827,3081,254,73.524,54.46,1.43,73.524,4.369,0.806,19.064,19.064,73.524,-54.46,54.46,92.19
BARANYA,Pécs,02-217-058-6,02,217,058,02-217-058,697,697,578,1,573,5,332,22,11,200,TISZA,332,200,132,570,200,332,370,38,57.941,23.037,0.873,57.941,3.839,1.92,34.904,34.904,57.941,-23.037,23.037,82.927
BARANYA,Pécs,02-217-059-7,02,217,059,02-217-059,753,753,579,2,577,6,350,26,12,180,TISZA,350,180,170,574,180,350,394,44,60.659,29.463,1.04,60.659,4.506,2.08,31.196,31.196,60.659,-29.463,29.463,76.892
BARANYA,Pécs,02-217-060-0,02,217,060,02-217-060,775,775,604,2,602,8,378,22,22,167,TISZA,378,167,211,597,167,378,430,52,62.791,35.05,1.329,62.791,3.654,3.654,27.741,27.741,62.791,-35.05,35.05,77.935
BARANYA,Pécs,02-217-061-3,02,217,061,02-217-061,625,625,493,2,491,5,296,24,7,155,TISZA,296,155,141,487,155,296,332,36,60.285,28.717,1.018,60.285,4.888,1.426,31.568,31.568,60.285,-28.717,28.717,78.88
BARANYA,Pécs,02-217-062-1,02,217,062,02-217-062,721,721,583,2,574,21,416,11,14,108,TISZA,416,108,308,570,108,416,462,46,72.474,53.659,3.659,72.474,1.916,2.439,18.815,18.815,72.474,-53.659,53.659,80.86
BARANYA,Pécs,02-217-063-9,02,217,063,02-217-063,816,816,630,3,627,4,406,22,17,176,TISZA,406,176,230,625,176,406,449,43,64.753,36.683,0.638,64.753,3.509,2.711,28.07,28.07,64.753,-36.683,36.683,77.206
BARANYA,Pécs,02-217-064-5,02,217,064,02-217-064,980,980,792,4,788,2,514,34,22,215,TISZA,514,215,299,787,215,514,572,58,65.228,37.944,0.254,65.228,4.315,2.792,27.284,27.284,65.228,-37.944,37.944,80.816
BARANYA,Pécs,02-217-065-1,02,217,065,02-217-065,965,965,731,4,727,7,464,25,18,206,TISZA,464,206,258,720,206,464,514,50,63.824,35.488,0.963,63.824,3.439,2.476,28.336,28.336,63.824,-35.488,35.488,75.751
BARANYA,Pécs,02-217-066-2,02,217,066,02-217-066,1208,1208,1044,3,1040,11,652,46,12,313,TISZA,652,313,339,1034,313,652,721,69,62.692,32.596,1.058,62.692,4.423,1.154,30.096,30.096,62.692,-32.596,32.596,86.424
BARANYA,Pécs,02-217-067-7,02,217,067,02-217-067,888,888,747,1,746,11,479,42,11,200,TISZA,479,200,279,743,200,479,543,64,64.209,37.399,1.475,64.209,5.63,1.475,26.81,26.81,64.209,-37.399,37.399,84.122
BARANYA,Pécs,02-217-068-0,02,217,068,02-217-068,1030,1030,827,5,822,8,473,69,8,261,TISZA,473,261,212,819,261,473,558,85,57.543,25.791,0.973,57.543,8.394,0.973,31.752,31.752,57.543,-25.791,25.791,80.291
BARANYA,Pécs,02-217-069-3,02,217,069,02-217-069,1025,1025,893,2,889,6,608,39,11,220,TISZA,608,220,388,884,220,608,664,56,68.391,43.645,0.675,68.391,4.387,1.237,24.747,24.747,68.391,-43.644,43.644,87.122
BARANYA,Pécs,02-217-070-6,02,217,070,02-217-070,1009,1009,869,1,868,9,553,48,11,234,TISZA,553,234,319,855,234,553,621,68,63.71,36.751,1.037,63.71,5.53,1.267,26.959,26.959,63.71,-36.751,36.751,86.125
BARANYA,Pécs,02-217-071-1,02,217,071,02-217-071,1067,1067,902,1,900,11,575,62,6,242,TISZA,575,242,333,896,242,575,654,79,63.889,37.0,1.222,63.889,6.889,0.667,26.889,26.889,63.889,-37.0,37.0,84.536
BARANYA,Pécs,02-217-072-8,02,217,072,02-217-072,937,937,794,5,788,9,508,39,8,219,TISZA,508,219,289,783,219,508,564,56,64.467,36.675,1.142,64.467,4.949,1.015,27.792,27.792,64.467,-36.675,36.675,84.739
BARANYA,Pécs,02-217-073-4,02,217,073,02-217-073,1081,1081,960,2,955,9,640,32,4,262,TISZA,640,262,378,947,262,640,685,45,67.016,39.581,0.942,67.016,3.351,0.419,27.435,27.435,67.016,-39.581,39.581,88.807
BARANYA,Pécs,02-217-074-5,02,217,074,02-217-074,956,956,802,3,798,8,503,56,15,211,TISZA,503,211,292,793,211,503,582,79,63.033,36.591,1.003,63.033,7.018,1.88,26.441,26.441,63.033,-36.592,36.592,83.891
BARANYA,Pécs,02-217-075-7,02,217,075,02-217-075,1063,1063,903,2,901,16,550,72,12,242,TISZA,550,242,308,892,242,550,650,100,61.043,34.184,1.776,61.043,7.991,1.332,26.859,26.859,61.043,-34.184,34.184,84.948
BARANYA,Romonya,02-227-001-7,02,227,001,02-227-001,433,433,369,5,364,5,197,20,8,115,TISZA,197,115,82,345,115,197,230,33,54.121,22.527,1.374,54.121,5.495,2.198,31.593,31.593,54.121,-22.528,22.528,85.219
BARANYA,Szemely,02-256-001-8,02,256,001,02-256-001,403,403,316,3,313,2,188,15,4,97,TISZA,188,97,91,306,97,188,209,21,60.064,29.073,0.639,60.064,4.792,1.278,30.99,30.99,60.064,-29.074,29.074,78.412
BARANYA,Szilágy,02-264-001-2,02,264,001,02-264-001,219,219,158,7,151,0,71,11,0,50,TISZA,71,50,21,132,50,71,82,11,47.02,13.907,0.0,47.02,7.285,0.0,33.113,33.113,47.02,-13.907,13.907,72.146
BARANYA,Alsómocsolád,02-005-001-8,02,005,001,02-005-001,226,226,155,4,151,4,58,9,2,76,FIDESZ-KDNP,76,58,18,149,76,58,73,15,50.331,11.921,2.649,38.411,5.96,1.325,50.331,50.331,38.411,11.92,11.92,68.584
BARANYA,Apátvarasd,02-007-001-0,02,007,001,02-007-001,100,100,78,1,77,0,33,1,2,41,FIDESZ-KDNP,41,33,8,77,41,33,36,3,53.247,10.39,0.0,42.857,1.299,2.597,53.247,53.247,42.857,10.39,10.39,78.0
BARANYA,Ág,02-009-001-7,02,009,001,02-009-001,128,128,101,3,98,0,43,0,2,52,FIDESZ-KDNP,52,43,9,97,52,43,45,2,53.061,9.184,0.0,43.878,0.0,2.041,53.061,53.061,43.878,9.183,9.183,78.906
BARANYA,Babarc,02-011-001-7,02,011,001,02-011-001,523,523,381,3,378,4,119,19,2,150,FIDESZ-KDNP,150,119,31,294,150,119,144,25,39.683,8.201,1.058,31.481,5.026,0.529,39.683,39.683,31.481,8.202,8.202,72.849
BARANYA,Bár,02-021-001-1,02,021,001,02-021-001,452,452,354,2,352,3,149,37,6,123,TISZA,149,123,26,318,123,149,195,46,42.33,7.386,0.852,42.33,10.511,1.705,34.943,34.943,42.33,-7.387,7.387,78.319
BARANYA,Belvárdgyula,02-022-001-2,02,022,001,02-022-001,294,294,213,2,211,2,94,12,2,96,FIDESZ-KDNP,96,94,2,206,96,94,110,16,45.498,0.948,0.948,44.55,5.687,0.948,45.498,45.498,44.55,0.948,0.948,72.449
BARANYA,Beremend,02-023-001-3,02,023,001,02-023-001,617,617,479,4,475,5,271,8,2,188,TISZA,271,188,83,474,188,271,286,15,57.053,17.474,1.053,57.053,1.684,0.421,39.579,39.579,57.053,-17.474,17.474,77.634
BARANYA,Beremend,02-023-002-9,02,023,002,02-023-002,592,592,437,2,435,4,245,21,6,150,TISZA,245,150,95,426,150,245,276,31,56.322,21.839,0.92,56.322,4.828,1.379,34.483,34.483,56.322,-21.839,21.839,73.818
BARANYA,Beremend,02-023-003-0,02,023,003,02-023-003,622,622,456,4,453,5,241,14,3,187,TISZA,241,187,54,450,187,241,263,22,53.201,11.921,1.104,53.201,3.091,0.662,41.28,41.28,53.201,-11.921,11.921,73.312
BARANYA,Bezedek,02-026-001-7,02,026,001,02-026-001,162,162,127,1,126,0,41,2,1,62,FIDESZ-KDNP,62,41,21,106,62,41,44,3,49.206,16.667,0.0,32.54,1.587,0.794,49.206,49.206,32.54,16.666,16.666,78.395
BARANYA,Bikal,02-028-001-9,02,028,001,02-028-001,511,511,401,1,400,1,250,23,4,105,TISZA,250,105,145,383,105,250,278,28,62.5,36.25,0.25,62.5,5.75,1.0,26.25,26.25,62.5,-36.25,36.25,78.474
BARANYA,Birján,02-029-001-5,02,029,001,02-029-001,424,424,361,3,358,7,190,15,3,120,TISZA,190,120,70,335,120,190,215,25,53.073,19.553,1.955,53.073,4.19,0.838,33.52,33.52,53.073,-19.553,19.553,85.142
BARANYA,Borjád,02-037-001-7,02,037,001,02-037-001,292,292,224,3,221,2,92,20,0,80,TISZA,92,80,12,194,80,92,114,22,41.629,5.43,0.905,41.629,9.05,0.0,36.199,36.199,41.629,-5.43,5.43,76.712
BARANYA,Bóly,02-040-001-3,02,040,001,02-040-001,666,666,522,5,517,1,232,39,6,193,TISZA,232,193,39,471,193,232,278,46,44.874,7.544,0.193,44.874,7.544,1.161,37.331,37.331,44.874,-7.543,7.543,78.378
BARANYA,Bóly,02-040-002-9,02,040,002,02-040-002,653,653,538,6,532,5,255,30,10,198,TISZA,255,198,57,498,198,255,300,45,47.932,10.714,0.94,47.932,5.639,1.88,37.218,37.218,47.932,-10.714,10.714,82.389
BARANYA,Bóly,02-040-003-0,02,040,003,02-040-003,625,625,537,4,533,6,269,20,6,192,TISZA,269,192,77,493,192,269,301,32,50.469,14.447,1.126,50.469,3.752,1.126,36.023,36.023,50.469,-14.446,14.446,85.92
BARANYA,Bóly,02-040-004-6,02,040,004,02-040-004,703,703,595,4,590,3,322,24,6,191,TISZA,322,191,131,546,191,322,355,33,54.576,22.203,0.508,54.576,4.068,1.017,32.373,32.373,54.576,-22.203,22.203,84.637
BARANYA,Dunaszekcső,02-064-001-8,02,064,001,02-064-001,765,765,504,24,478,3,188,15,6,188,TISZA,188,188,0,400,188,188,212,24,39.331,0.0,0.628,39.331,3.138,1.255,39.331,39.331,39.331,0.0,0.0,65.882
BARANYA,Dunaszekcső,02-064-002-4,02,064,002,02-064-002,677,677,502,8,492,1,172,26,1,243,FIDESZ-KDNP,243,172,71,443,243,172,200,28,49.39,14.431,0.203,34.959,5.285,0.203,49.39,49.39,34.959,14.431,14.431,74.151
BARANYA,Egerág,02-065-001-0,02,065,001,02-065-001,761,761,625,0,625,5,338,51,8,221,TISZA,338,221,117,623,221,338,402,64,54.08,18.72,0.8,54.08,8.16,1.28,35.36,35.36,54.08,-18.72,18.72,82.129
BARANYA,Egyházasharaszti,02-066-001-1,02,066,001,02-066-001,250,250,179,0,179,1,64,0,0,106,FIDESZ-KDNP,106,64,42,171,106,64,65,1,59.218,23.464,0.559,35.754,0.0,0.0,59.218,59.218,35.754,23.464,23.464,71.6
BARANYA,Egyházaskozár,02-067-001-2,02,067,001,02-067-001,551,551,405,2,403,5,210,28,14,136,TISZA,210,136,74,393,136,210,257,47,52.109,18.362,1.241,52.109,6.948,3.474,33.747,33.747,52.109,-18.362,18.362,73.503
BARANYA,Erdősmárok,02-070-001-1,02,070,001,02-070-001,56,56,46,1,45,0,17,4,0,24,FIDESZ-KDNP,24,17,7,45,24,17,21,4,53.333,15.556,0.0,37.778,8.889,0.0,53.333,53.333,37.778,15.555,15.555,82.143
BARANYA,Erdősmecske,02-071-001-2,02,071,001,02-071-001,270,270,199,20,185,0,53,6,0,109,FIDESZ-KDNP,109,53,56,168,109,53,59,6,58.919,30.27,0.0,28.649,3.243,0.0,58.919,58.919,28.649,30.27,30.27,73.704
BARANYA,Erzsébet,02-072-001-3,02,072,001,02-072-001,218,218,160,2,158,1,89,12,0,47,TISZA,89,47,42,149,47,89,102,13,56.329,26.582,0.633,56.329,7.595,0.0,29.747,29.747,56.329,-26.582,26.582,73.394
BARANYA,Fazekasboda,02-073-001-4,02,073,001,02-073-001,145,145,102,4,98,0,32,3,0,39,FIDESZ-KDNP,39,32,7,74,39,32,35,3,39.796,7.143,0.0,32.653,3.061,0.0,39.796,39.796,32.653,7.143,7.143,70.345
BARANYA,Feked,02-074-001-5,02,074,001,02-074-001,149,149,134,2,132,1,57,5,0,39,TISZA,57,39,18,102,39,57,63,6,43.182,13.636,0.758,43.182,3.788,0.0,29.545,29.545,43.182,-13.637,13.637,89.933
BARANYA,Geresdlak,02-079-001-6,02,079,001,02-079-001,327,327,264,3,261,1,106,8,2,108,FIDESZ-KDNP,108,106,2,225,108,106,117,11,41.379,0.766,0.383,40.613,3.065,0.766,41.379,41.379,40.613,0.766,0.766,80.734
BARANYA,Geresdlak,02-079-002-2,02,079,002,02-079-002,223,223,157,1,156,1,61,8,2,69,FIDESZ-KDNP,69,61,8,141,69,61,72,11,44.231,5.128,0.641,39.103,5.128,1.282,44.231,44.231,39.103,5.128,5.128,70.404
BARANYA,Görcsönydoboka,02-085-001-4,02,085,001,02-085-001,275,275,206,2,204,1,82,16,0,69,TISZA,82,69,13,168,69,82,99,17,40.196,6.373,0.49,40.196,7.843,0.0,33.824,33.824,40.196,-6.372,6.372,74.909
BARANYA,Hegyhátmaróc,02-091-001-6,02,091,001,02-091-001,100,100,79,1,78,1,32,11,2,28,TISZA,32,28,4,74,28,32,46,14,41.026,5.128,1.282,41.026,14.103,2.564,35.897,35.897,41.026,-5.129,5.129,79.0
BARANYA,Hidas,02-095-001-1,02,095,001,02-095-001,739,739,552,2,550,0,242,44,4,255,FIDESZ-KDNP,255,242,13,545,255,242,290,48,46.364,2.364,0.0,44.0,8.0,0.727,46.364,46.364,44.0,2.364,2.364,74.696
BARANYA,Hidas,02-095-002-7,02,095,002,02-095-002,814,814,620,5,614,4,280,54,3,243,TISZA,280,243,37,584,243,280,341,61,45.603,6.026,0.651,45.603,8.795,0.489,39.577,39.577,45.603,-6.026,6.026,76.167
BARANYA,Himesháza,02-096-001-2,02,096,001,02-096-001,771,771,618,12,606,2,260,40,1,193,TISZA,260,193,67,496,193,260,303,43,42.904,11.056,0.33,42.904,6.601,0.165,31.848,31.848,42.904,-11.056,11.056,80.156
BARANYA,Homorúd,02-099-001-0,02,099,001,02-099-001,436,436,328,4,324,2,111,36,3,169,FIDESZ-KDNP,169,111,58,321,169,111,152,41,52.16,17.901,0.617,34.259,11.111,0.926,52.16,52.16,34.259,17.901,17.901,75.229
BARANYA,Hosszúhetény,02-101-001-0,02,101,001,02-101-001,866,866,692,6,686,8,399,50,4,214,TISZA,399,214,185,675,214,399,461,62,58.163,26.968,1.166,58.163,7.289,0.583,31.195,31.195,58.163,-26.968,26.968,79.908
BARANYA,Hosszúhetény,02-101-002-6,02,101,002,02-101-002,814,814,675,5,669,5,354,54,10,234,TISZA,354,234,120,657,234,354,423,69,52.915,17.937,0.747,52.915,8.072,1.495,34.978,34.978,52.915,-17.937,17.937,82.924
BARANYA,Hosszúhetény,02-101-003-7,02,101,003,02-101-003,946,946,768,3,765,7,458,57,6,225,TISZA,458,225,233,753,225,458,528,70,59.869,30.458,0.915,59.869,7.451,0.784,29.412,29.412,59.869,-30.457,30.457,81.184
BARANYA,Illocska,02-104-001-3,02,104,001,02-104-001,187,187,142,14,129,0,53,4,1,68,FIDESZ-KDNP,68,53,15,126,68,53,58,5,52.713,11.628,0.0,41.085,3.101,0.775,52.713,52.713,41.085,11.628,11.628,75.936
BARANYA,Ivánbattyán,02-106-001-6,02,106,001,02-106-001,79,79,62,2,59,1,21,0,1,27,FIDESZ-KDNP,27,21,6,50,27,21,23,2,45.763,10.169,1.695,35.593,0.0,1.695,45.763,45.763,35.593,10.17,10.17,78.481
BARANYA,Ivándárda,02-107-001-7,02,107,001,02-107-001,157,157,127,1,126,0,74,1,2,42,TISZA,74,42,32,119,42,74,77,3,58.73,25.397,0.0,58.73,0.794,1.587,33.333,33.333,58.73,-25.397,25.397,80.892
BARANYA,Kárász,02-111-001-4,02,111,001,02-111-001,247,247,187,2,185,0,96,13,3,69,TISZA,96,69,27,181,69,96,112,16,51.892,14.595,0.0,51.892,7.027,1.622,37.297,37.297,51.892,-14.595,14.595,75.709
BARANYA,Kásád,02-112-001-5,02,112,001,02-112-001,206,206,154,6,148,2,50,10,2,72,FIDESZ-KDNP,72,50,22,136,72,50,64,14,48.649,14.865,1.351,33.784,6.757,1.351,48.649,48.649,33.784,14.865,14.865,74.757
BARANYA,Kátoly,02-113-001-6,02,113,001,02-113-001,240,240,185,5,180,0,71,9,1,67,TISZA,71,67,4,148,67,71,81,10,39.444,2.222,0.0,39.444,5.0,0.556,37.222,37.222,39.444,-2.222,2.222,77.083
BARANYA,Kékesd,02-116-001-0,02,116,001,02-116-001,140,140,104,1,103,3,42,5,1,52,FIDESZ-KDNP,52,42,10,103,52,42,51,9,50.485,9.709,2.913,40.777,4.854,0.971,50.485,50.485,40.777,9.708,9.708,74.286
BARANYA,Kisbudmér,02-122-001-4,02,122,001,02-122-001,62,62,46,0,46,0,22,1,0,19,TISZA,22,19,3,42,19,22,23,1,47.826,6.522,0.0,47.826,2.174,0.0,41.304,41.304,47.826,-6.522,6.522,74.194
BARANYA,Kisharsány,02-126-001-9,02,126,001,02-126-001,372,372,281,0,281,0,145,11,2,123,TISZA,145,123,22,281,123,145,158,13,51.601,7.829,0.0,51.601,3.915,0.712,43.772,43.772,51.601,-7.829,7.829,75.538
BARANYA,Kisherend,02-127-001-0,02,127,001,02-127-001,171,171,130,0,130,1,51,11,0,67,FIDESZ-KDNP,67,51,16,130,67,51,63,12,51.538,12.308,0.769,39.231,8.462,0.0,51.538,51.538,39.231,12.307,12.307,76.023
BARANYA,Kisjakabfalva,02-128-001-1,02,128,001,02-128-001,78,78,46,0,46,0,19,0,0,26,FIDESZ-KDNP,26,19,7,45,26,19,19,0,56.522,15.217,0.0,41.304,0.0,0.0,56.522,56.522,41.304,15.218,15.218,58.974
BARANYA,Kiskassa,02-129-001-7,02,129,001,02-129-001,187,187,148,3,145,0,62,9,2,52,TISZA,62,52,10,125,52,62,73,11,42.759,6.897,0.0,42.759,6.207,1.379,35.862,35.862,42.759,-6.897,6.897,79.144
BARANYA,Kislippó,02-130-001-6,02,130,001,02-130-001,222,222,155,4,151,0,88,4,5,54,TISZA,88,54,34,151,54,88,97,9,58.278,22.517,0.0,58.278,2.649,3.311,35.762,35.762,58.278,-22.516,22.516,69.82
BARANYA,Kisnyárád,02-131-001-7,02,131,001,02-131-001,120,120,96,2,92,2,32,7,0,22,TISZA,32,22,10,63,22,32,41,9,34.783,10.87,2.174,34.783,7.609,0.0,23.913,23.913,34.783,-10.87,10.87,80.0
BARANYA,Kistapolca,02-134-001-0,02,134,001,02-134-001,155,155,125,0,125,2,61,3,0,59,TISZA,61,59,2,125,59,61,66,5,48.8,1.6,1.6,48.8,2.4,0.0,47.2,47.2,48.8,-1.6,1.6,80.645
BARANYA,Köblény,02-142-001-2,02,142,001,02-142-001,149,149,109,0,109,1,44,9,2,52,FIDESZ-KDNP,52,44,8,108,52,44,56,12,47.706,7.339,0.917,40.367,8.257,1.835,47.706,47.706,40.367,7.339,7.339,73.154
BARANYA,Kölked,02-144-001-4,02,144,001,02-144-001,796,796,508,7,501,2,167,26,3,289,FIDESZ-KDNP,289,167,122,487,289,167,198,31,57.685,24.351,0.399,33.333,5.19,0.599,57.685,57.685,33.333,24.352,24.352,63.819
BARANYA,Lapáncsa,02-147-001-8,02,147,001,02-147-001,137,137,106,0,106,0,40,9,0,56,FIDESZ-KDNP,56,40,16,105,56,40,49,9,52.83,15.094,0.0,37.736,8.491,0.0,52.83,52.83,37.736,15.094,15.094,77.372
