node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N000075,02-076,Felsőszentmárton,Felsőszentmárton,BARANYA,02,02-04,02-04,02-076-001,1,egész település,telepules,telepules|02_076_felsoszentmarton,619,619,467,8,459,2,140,27,3,218,218,140,78,390,218,140,172,32,fidesz_kdnp,47.495,16.993,47.495,30.501,16.994,16.994,75.444,P00768,,,,,19433671.9,25868.7,545362.7710346516,56920.929735429854
N000076,02-077,Garé,Garé,BARANYA,02,02-04,02-04,02-077-001,1,egész település,telepules,telepules|02_077_gare,238,238,196,0,196,2,98,7,2,86,98,86,12,195,86,98,109,11,tisza,50.0,6.122,43.878,50.0,-6.122,6.122,82.353,P00842,,,,,8517705.9,13284.6,584760.0021805343,64746.146881051376
N000077,02-078,Gerde,Gerde,BARANYA,02,02-04,02-04,02-078-001,1,egész település,telepules,telepules|02_078_gerde,382,382,245,0,245,0,115,15,0,112,115,112,3,242,112,115,130,15,tisza,46.939,1.224,45.714,46.939,-1.225,1.225,64.136,P00858,,,,,12741944.7,18824.8,569906.0447702671,71530.65295550898
N000078,02-079,Geresdlak,Geresdlak,BARANYA,02,02-03,02-03,02-079-001;02-079-002,2,egész település,telepules,telepules|02_079_geresdlak,550,550,421,4,417,2,167,16,4,177,177,167,10,366,177,167,189,22,fidesz_kdnp,42.446,2.398,42.446,40.048,2.398,2.398,76.545,P00861,,,,,25271018.5,26136.7,609816.1285926808,86037.35948422922
N000079,02-080,Gerényes,Gerényes,BARANYA,02,02-04,02-04,02-080-001,1,egész település,telepules,telepules|02_080_gerenyes,150,150,91,3,88,0,40,1,0,36,40,36,4,77,36,40,41,1,tisza,45.455,4.545,40.909,45.455,-4.546,4.546,60.667,P00860,,,,,12384320.3,19337.7,583571.4399908483,108050.3657775555
N000080,02-081,Gilvánfa,Gilvánfa,BARANYA,02,02-04,02-04,02-081-001,1,egész település,telepules,telepules|02_081_gilvanfa,255,255,133,20,113,0,29,0,0,55,55,29,26,84,55,29,29,0,fidesz_kdnp,48.673,23.009,48.673,25.664,23.009,23.009,52.157,P00871,,,,,15451093.9,20249.9,566082.5893814247,63847.971193337515
N000081,02-082,Gordisa,Gordisa,BARANYA,02,02-04,02-04,02-082-001,1,egész település,telepules,telepules|02_082_gordisa,213,213,142,2,140,0,49,4,2,72,72,49,23,127,72,49,55,6,fidesz_kdnp,51.429,16.429,51.429,35.0,16.429,16.429,66.667,P00889,,,,,10881069.1,22369.3,587614.0539460194,50745.12399039455
N000082,02-083,Gödre,Gödre,BARANYA,02,02-04,02-04,02-083-001;02-083-002,2,egész település,telepules,telepules|02_083_godre,598,598,431,13,418,2,142,15,4,201,201,142,59,364,201,142,163,21,fidesz_kdnp,48.086,14.115,48.086,33.971,14.115,14.115,72.074,P00875,,,,,39931213.1,32241.5,567083.4539440733,103852.60119322751
N000083,02-084,Görcsöny,Görcsöny,BARANYA,02,02-04,02-04,02-084-001;02-084-002;02-084-003,3,egész település,telepules,telepules|02_084_gorcsony,1281,1281,980,9,971,8,485,69,8,380,485,380,105,950,380,485,570,85,tisza,49.949,10.814,39.135,49.949,-10.814,10.814,76.503,P00887,,,,,18471875.2,24152.2,579085.5724966816,70310.9725946481
N000084,02-085,Görcsönydoboka,Görcsönydoboka,BARANYA,02,02-03,02-03,02-085-001,1,egész település,telepules,telepules|02_085_gorcsonydoboka,275,275,206,2,204,1,82,16,0,69,82,69,13,168,69,82,99,17,tisza,40.196,6.373,33.824,40.196,-6.372,6.372,74.909,P00888,,,,,9486501.1,15965.1,616772.6981371116,81643.75085266624
N000085,02-086,Gyód,Gyód,BARANYA,02,02-01,02-01,02-086-001,1,egész település,telepules,telepules|02_086_gyod,627,627,510,1,509,3,248,38,14,194,248,194,54,497,194,248,303,55,tisza,48.723,10.609,38.114,48.723,-10.609,10.609,81.34,P00904,,,,,3249357.5,10551.8,582466.3681290951,73400.21394727375
N000086,02-087,Gyöngyfa,Gyöngyfa,BARANYA,02,02-04,02-04,02-087-001,1,egész település,telepules,telepules|02_087_gyongyfa,104,104,72,7,67,0,13,0,0,38,38,13,25,51,38,13,13,0,fidesz_kdnp,56.716,37.313,56.716,19.403,37.313,37.313,69.231,P00908,,,,,8773383.7,15194.3,564597.2365100399,69502.71499439779
N000087,02-088,Gyöngyösmellék,Gyöngyösmellék,BARANYA,02,02-04,02-04,02-088-001,1,egész település,telepules,telepules|02_088_gyongyosmellek,225,225,152,9,143,0,57,0,0,64,64,57,7,121,64,57,57,0,fidesz_kdnp,44.755,4.895,44.755,39.86,4.895,4.895,67.556,P00912,,,,,10035786.6,17467.2,545806.243066913,72485.89811964837
N000088,02-089,Harkány,Harkány,BARANYA,02,02-04,02-04,02-089-001;02-089-002;02-089-003;02-089-004;02-089-005,5,egész település,telepules,telepules|02_089_harkany,4154,4154,3274,17,3243,25,1659,224,32,1239,1659,1239,420,3179,1239,1659,1940,281,tisza,51.156,12.951,38.205,51.156,-12.951,12.951,78.816,P00971,,,,,25692276.5,25905.4,586453.6973641057,57050.70656530369
N000089,02-090,Hásságy,Hásságy,BARANYA,02,02-02,02-02,02-090-001,1,egész település,telepules,telepules|02_090_hassagy,241,241,206,2,204,1,73,12,0,58,73,58,15,144,58,73,86,13,tisza,35.784,7.353,28.431,35.784,-7.353,7.353,85.477,P00977,,,,,7986399.3,12995.2,599637.8024852583,76855.86165088115
N000090,02-091,Hegyhátmaróc,Hegyhátmaróc,BARANYA,02,02-03,02-03,02-091-001,1,egész település,telepules,telepules|02_091_hegyhatmaroc,100,100,79,1,78,1,32,11,2,28,32,28,4,74,28,32,46,14,tisza,41.026,5.128,35.897,41.026,-5.129,5.129,79.0,P00985,,,,,7596053.2,11696.7,595283.8371858164,107037.39476311461
N000091,02-092,Hegyszentmárton,Hegyszentmárton,BARANYA,02,02-04,02-04,02-092-001,1,egész település,telepules,telepules|02_092_hegyszentmarton,331,331,239,3,236,1,110,6,1,112,112,110,2,230,112,110,118,8,fidesz_kdnp,47.458,0.847,47.458,46.61,0.848,0.848,72.205,P00993,,,,,18700648.0,28194.7,575944.4363135763,62478.10219994729
N000092,02-093,Helesfa,Helesfa,BARANYA,02,02-04,02-04,02-093-001,1,egész település,telepules,telepules|02_093_helesfa,280,280,182,4,178,1,92,8,3,71,92,71,21,175,71,92,104,12,tisza,51.685,11.798,39.888,51.685,-11.797,11.797,65.0,P01001,,,,,9922387.1,22766.1,566761.3320116797,83370.8997103428
N000093,02-094,Hetvehely,Hetvehely,BARANYA,02,02-04,02-04,02-094-001,1,egész település,telepules,telepules|02_094_hetvehely,371,371,284,4,280,2,125,13,3,112,125,112,13,255,112,125,143,18,tisza,44.643,4.643,40.0,44.643,-4.643,4.643,76.55,P01028,,,,,21381414.3,34271.0,571346.2284606028,89709.50552023386
N000094,02-095,Hidas,Hidas,BARANYA,02,02-03,02-03,02-095-001;02-095-002,2,egész település,telepules,telepules|02_095_hidas,1553,1553,1172,7,1164,4,522,98,7,498,522,498,24,1129,498,522,631,109,tisza,44.845,2.062,42.784,44.845,-2.061,2.061,75.467,P01035,,,,,19043940.5,25460.9,607219.9633218512,102631.12334749693
N000095,02-096,Himesháza,Himesháza,BARANYA,02,02-03,02-03,02-096-001,1,egész település,telepules,telepules|02_096_himeshaza,771,771,618,12,606,2,260,40,1,193,260,193,67,496,193,260,303,43,tisza,42.904,11.056,31.848,42.904,-11.056,11.056,80.156,P01040,,,,,17519886.2,25805.5,613202.4128922807,82287.80612513058
N000096,02-097,Hirics,Hirics,BARANYA,02,02-04,02-04,02-097-001,1,egész település,telepules,telepules|02_097_hirics,171,171,99,3,95,0,24,2,0,60,60,24,36,86,60,24,26,2,fidesz_kdnp,63.158,37.895,63.158,25.263,37.895,37.895,57.895,P01042,,,,,14819742.5,22475.6,568794.4163245123,52160.70792084856
N000097,02-098,Hobol,Hobol,BARANYA,02,02-04,02-04,02-098-001;02-098-002,2,egész település,telepules,telepules|02_098_hobol,751,751,579,3,575,9,349,32,3,176,349,176,173,569,176,349,393,44,tisza,60.696,30.087,30.609,60.696,-30.087,30.087,77.097,P01043,,,,,18205716.0,21203.1,551803.7012019218,74825.05515113621
N000098,02-099,Homorúd,Homorúd,BARANYA,02,02-03,02-03,02-099-001,1,egész település,telepules,telepules|02_099_homorud,436,436,328,4,324,2,111,36,3,169,169,111,58,321,169,111,152,41,fidesz_kdnp,52.16,17.901,52.16,34.259,17.901,17.901,75.229,P01054,,,,,44736607.7,45672.5,630556.2120012754,69609.6783303753
N000099,02-100,Horváthertelend,Horváthertelend,BARANYA,02,02-04,02-04,02-100-001,1,egész település,telepules,telepules|02_100_horvathertelend,40,40,30,0,30,0,7,1,0,22,22,7,15,30,22,7,8,1,fidesz_kdnp,73.333,50.0,73.333,23.333,50.0,50.0,75.0,P01060,,,,,5377968.5,10009.2,564297.4400393798,93148.91551895034
N000100,02-101,Hosszúhetény,Hosszúhetény,BARANYA,02,02-03,02-03,02-101-001;02-101-002;02-101-003,3,egész település,telepules,telepules|02_101_hosszuheteny,2626,2626,2135,14,2120,20,1211,161,20,673,1211,673,538,2085,673,1211,1412,201,tisza,57.123,25.377,31.745,57.123,-25.378,25.378,81.302,P01063,,,,,45371156.3,32948.5,596182.762812372,92886.34102502189
N000101,02-102,Husztót,Husztót,BARANYA,02,02-04,02-04,02-102-001,1,egész település,telepules,telepules|02_102_husztot,39,39,21,0,21,0,8,1,0,12,12,8,4,21,12,8,9,1,fidesz_kdnp,57.143,19.048,57.143,38.095,19.048,19.048,53.846,P01074,,,,,6719707.3,12351.9,575920.5637523063,93083.33555686068
N000102,02-103,Ibafa,Ibafa,BARANYA,02,02-04,02-04,02-103-001,1,egész település,telepules,telepules|02_103_ibafa,140,140,99,1,98,0,44,5,1,48,48,44,4,98,48,44,50,6,fidesz_kdnp,48.98,4.082,48.98,44.898,4.082,4.082,70.714,P01075,,,,,29341821.4,28335.0,564810.430569258,89917.54455452628
N000103,02-104,Illocska,Illocska,BARANYA,02,02-03,02-03,02-104-001,1,egész település,telepules,telepules|02_104_illocska,187,187,142,14,129,0,53,4,1,68,68,53,15,126,68,53,58,5,fidesz_kdnp,52.713,11.628,52.713,41.085,11.628,11.628,75.936,P01090,,,,,15166209.9,21269.1,609662.1090688434,51168.313338047985
N000104,02-105,Ipacsfa,Ipacsfa,BARANYA,02,02-04,02-04,02-105-001,1,egész település,telepules,telepules|02_105_ipacsfa,160,160,136,0,136,0,52,9,1,74,74,52,22,136,74,52,62,10,fidesz_kdnp,54.412,16.176,54.412,38.235,16.177,16.177,85.0,P01096,,,,,6030357.0,11764.9,585427.6242886716,54170.441571292555
N000105,02-106,Ivánbattyán,Ivánbattyán,BARANYA,02,02-03,02-03,02-106-001,1,egész település,telepules,telepules|02_106_ivanbattyan,79,79,62,2,59,1,21,0,1,27,27,21,6,50,27,21,23,2,fidesz_kdnp,45.763,10.169,45.763,35.593,10.17,10.17,78.481,P01113,,,,,6127014.9,13671.8,600565.1794074856,62818.28856780957
N000106,02-107,Ivándárda,Ivándárda,BARANYA,02,02-03,02-03,02-107-001,1,egész település,telepules,telepules|02_107_ivandarda,157,157,127,1,126,0,74,1,2,42,74,42,32,119,42,74,77,3,tisza,58.73,25.397,33.333,58.73,-25.397,25.397,80.892,P01116,,,,,7680129.9,12465.5,613657.1594127046,53676.77077635293
N000107,02-108,Kacsóta,Kacsóta,BARANYA,02,02-04,02-04,02-108-001,1,egész település,telepules,telepules|02_108_kacsota,205,205,162,5,157,2,77,8,1,44,77,44,33,132,44,77,88,11,tisza,49.045,21.019,28.025,49.045,-21.02,21.02,79.024,P01161,,,,,9576769.0,20678.7,565041.1713384048,77967.44359653693
N000108,02-109,Katádfa,Katádfa,BARANYA,02,02-04,02-04,02-109-001,1,egész település,telepules,telepules|02_109_katadfa,98,98,82,1,81,2,25,5,0,48,48,25,23,80,48,25,32,7,fidesz_kdnp,59.259,28.395,59.259,30.864,28.395,28.395,83.673,P01229,,,,,4458364.7,14624.3,558098.9360399632,72223.66670853058
N000109,02-110,Kákics,Kákics,BARANYA,02,02-04,02-04,02-110-001,1,egész település,telepules,telepules|02_110_kakics,155,155,110,2,108,1,41,2,1,63,63,41,22,108,63,41,45,4,fidesz_kdnp,58.333,20.37,58.333,37.963,20.37,20.37,70.968,P01167,,,,,14865081.6,19384.8,557589.5197373301,62821.67972061788
N000110,02-111,Kárász,Kárász,BARANYA,02,02-03,02-03,02-111-001,1,egész település,telepules,telepules|02_111_karasz,247,247,187,2,185,0,96,13,3,69,96,69,27,181,69,96,112,16,tisza,51.892,14.595,37.297,51.892,-14.595,14.595,75.709,P01215,,,,,8005422.4,17101.6,593433.9202384166,103220.91325934365
N000111,02-112,Kásád,Kásád,BARANYA,02,02-03,02-03,02-112-001,1,egész település,telepules,telepules|02_112_kasad,206,206,154,6,148,2,50,10,2,72,72,50,22,136,72,50,64,14,fidesz_kdnp,48.649,14.865,48.649,33.784,14.865,14.865,74.757,P01224,,,,,13303524.6,18580.7,598905.2839697262,48587.92105732131
N000112,02-113,Kátoly,Kátoly,BARANYA,02,02-03,02-03,02-113-001,1,egész település,telepules,telepules|02_113_katoly,240,240,185,5,180,0,71,9,1,67,71,67,4,148,67,71,81,10,tisza,39.444,2.222,37.222,39.444,-2.222,2.222,77.083,P01231,,,,,8711457.0,17148.7,603851.0963497758,80140.89390838363
N000113,02-114,Kemse,Kemse,BARANYA,02,02-04,02-04,02-114-001,1,egész település,telepules,telepules|02_114_kemse,45,45,41,0,41,0,16,1,0,24,24,16,8,41,24,16,17,1,fidesz_kdnp,58.537,19.512,58.537,39.024,19.513,19.513,91.111,P01267,,,,,9005226.4,24834.5,561490.9152880413,52196.273605946546
N000114,02-115,Keszü,Keszü,BARANYA,02,02-01,02-01,02-115-001,1,egész település,telepules,telepules|02_115_keszu,1100,1100,943,0,943,3,577,55,15,272,577,272,305,922,272,577,650,73,tisza,61.188,32.344,28.844,61.188,-32.344,32.344,85.727,P01297,,,,,7286050.9,17713.9,583525.6882299354,74434.07098068732
N000115,02-116,Kékesd,Kékesd,BARANYA,02,02-03,02-03,02-116-001,1,egész település,telepules,telepules|02_116_kekesd,140,140,104,1,103,3,42,5,1,52,52,42,10,103,52,42,51,9,fidesz_kdnp,50.485,9.709,50.485,40.777,9.708,9.708,74.286,P01246,,,,,8122769.0,15669.6,606084.4688822709,83941.88369561546
N000116,02-117,Kémes,Kémes,BARANYA,02,02-04,02-04,02-117-001,1,egész település,telepules,telepules|02_117_kemes,349,349,277,2,275,0,132,16,0,126,132,126,6,274,126,132,148,16,tisza,48.0,2.182,45.818,48.0,-2.182,2.182,79.37,P01265,,,,,6905934.7,13532.1,575971.9821952892,54094.47003515182
N000117,02-118,Kétújfalu,Kétújfalu,BARANYA,02,02-04,02-04,02-118-001,1,egész település,telepules,telepules|02_118_ketujfalu,510,510,382,8,374,2,179,12,3,159,179,159,20,355,159,179,196,17,tisza,47.861,5.348,42.513,47.861,-5.348,5.348,74.902,P01303,,,,,16337660.1,24485.3,546349.3871818995,69668.67430975851
N000118,02-119,Királyegyháza,Királyegyháza,BARANYA,02,02-04,02-04,02-119-001,1,egész település,telepules,telepules|02_119_kiralyegyhaza,691,691,487,2,485,2,229,28,5,213,229,213,16,477,213,229,264,35,tisza,47.216,3.299,43.918,47.216,-3.298,3.298,70.478,P01311,,,,,22911537.4,24441.4,567085.8837478553,73009.7183430981
N000119,02-120,Kisasszonyfa,Kisasszonyfa,BARANYA,02,02-04,02-04,02-120-001,1,egész település,telepules,telepules|02_120_kisasszonyfa,147,147,113,8,105,0,42,4,0,49,49,42,7,95,49,42,46,4,fidesz_kdnp,46.667,6.667,46.667,40.0,6.667,6.667,76.871,P01318,,,,,8821918.9,16534.5,569620.1892041211,67471.27489234346
N000120,02-121,Kisbeszterce,Kisbeszterce,BARANYA,02,02-04,02-04,02-121-001,1,egész település,telepules,telepules|02_121_kisbeszterce,59,59,46,0,46,0,23,2,0,21,23,21,2,46,21,23,25,2,tisza,50.0,4.348,45.652,50.0,-4.348,4.348,77.966,P01328,,,,,7480873.0,12203.3,571324.7335585916,95741.58031571838
N000121,02-122,Kisbudmér,Kisbudmér,BARANYA,02,02-03,02-03,02-122-001,1,egész település,telepules,telepules|02_122_kisbudmer,62,62,46,0,46,0,22,1,0,19,22,19,3,42,19,22,23,1,tisza,47.826,6.522,41.304,47.826,-6.522,6.522,74.194,P01331,,,,,5611155.2,11134.9,603031.4219161582,63585.86057448374
N000122,02-123,Kisdér,Kisdér,BARANYA,02,02-04,02-04,02-123-001,1,egész település,telepules,telepules|02_123_kisder,106,106,79,1,78,1,36,6,0,35,36,35,1,78,35,36,43,7,tisza,46.154,1.282,44.872,46.154,-1.282,1.282,74.528,P01335,,,,,4404935.1,11781.8,578182.0610050671,66290.17001640816
N000123,02-124,Kisdobsza,Kisdobsza,BARANYA,02,02-04,02-04,02-124-001,1,egész település,telepules,telepules|02_124_kisdobsza,185,185,133,1,129,1,49,4,0,75,75,49,26,129,75,49,54,5,fidesz_kdnp,58.14,20.155,58.14,37.984,20.156,20.156,71.892,P01336,,,,,9945926.8,16032.9,541834.7457923647,77056.9898231558
N000124,02-125,Kishajmás,Kishajmás,BARANYA,02,02-04,02-04,02-125-001,1,egész település,telepules,telepules|02_125_kishajmas,141,141,91,3,88,0,42,4,2,40,42,40,2,88,40,42,48,6,tisza,47.727,2.273,45.455,47.727,-2.272,2.272,64.539,P01345,,,,,11762803.9,17510.4,574773.4769814878,95490.9204320988
N000125,02-126,Kisharsány,Kisharsány,BARANYA,02,02-03,02-03,02-126-001,1,egész település,telepules,telepules|02_126_kisharsany,372,372,281,0,281,0,145,11,2,123,145,123,22,281,123,145,158,13,tisza,51.601,7.829,43.772,51.601,-7.829,7.829,75.538,P01346,,,,,12937629.4,21449.7,597135.771128735,57251.50182783238
N000126,02-127,Kisherend,Kisherend,BARANYA,02,02-03,02-03,02-127-001,1,egész település,telepules,telepules|02_127_kisherend,171,171,130,0,130,1,51,11,0,67,67,51,16,130,67,51,63,12,fidesz_kdnp,51.538,12.308,51.538,39.231,12.307,12.307,76.023,P01348,,,,,6914093.9,14043.8,594203.0662527432,69120.05054263855
N000127,02-128,Kisjakabfalva,Kisjakabfalva,BARANYA,02,02-03,02-03,02-128-001,1,egész település,telepules,telepules|02_128_kisjakabfalva,78,78,46,0,46,0,19,0,0,26,26,19,7,45,26,19,19,0,fidesz_kdnp,56.522,15.217,56.522,41.304,15.218,15.218,58.974,P01352,,,,,6628361.4,11426.2,603226.5831411048,61307.65364229426
N000128,02-129,Kiskassa,Kiskassa,BARANYA,02,02-03,02-03,02-129-001,1,egész település,telepules,telepules|02_129_kiskassa,187,187,148,3,145,0,62,9,2,52,62,52,10,125,52,62,73,11,tisza,42.759,6.897,35.862,42.759,-6.897,6.897,79.144,P01353,,,,,13337871.6,22862.9,600095.8685916804,67462.44442573318
N000129,02-130,Kislippó,Kislippó,BARANYA,02,02-03,02-03,02-130-001,1,egész település,telepules,telepules|02_130_kislippo,222,222,155,4,151,0,88,4,5,54,88,54,34,151,54,88,97,9,tisza,58.278,22.517,35.762,58.278,-22.516,22.516,69.82,P01365,,,,,8310253.5,13279.8,610808.1541013937,54134.90435844689
N000130,02-131,Kisnyárád,Kisnyárád,BARANYA,02,02-03,02-03,02-131-001,1,egész település,telepules,telepules|02_131_kisnyarad,120,120,96,2,92,2,32,7,0,22,32,22,10,63,22,32,41,9,tisza,34.783,10.87,23.913,34.783,-10.87,10.87,80.0,P01373,,,,,9030953.1,14889.3,612323.7026792985,77132.29445777083
N000131,02-132,Kisszentmárton,Kisszentmárton,BARANYA,02,02-04,02-04,02-132-001;02-132-002,2,egész település,telepules,telepules|02_132_kisszentmarton,166,166,117,2,113,1,33,4,0,66,66,33,33,104,66,33,38,5,fidesz_kdnp,58.407,29.204,58.407,29.204,29.203,29.203,70.482,P01386,,,,,14983503.8,20671.9,571271.6422265527,51547.79764123029
N000132,02-133,Kistamási,Kistamási,BARANYA,02,02-04,02-04,02-133-001,1,egész település,telepules,telepules|02_133_kistamasi,94,94,59,4,55,0,13,2,0,34,34,13,21,49,34,13,15,2,fidesz_kdnp,61.818,38.182,61.818,23.636,38.182,38.182,62.766,P01389,,,,,4365328.5,9533.1,547125.1236321225,74474.4127656048
N000133,02-134,Kistapolca,Kistapolca,BARANYA,02,02-03,02-03,02-134-001,1,egész település,telepules,telepules|02_134_kistapolca,155,155,125,0,125,2,61,3,0,59,61,59,2,125,59,61,66,5,tisza,48.8,1.6,47.2,48.8,-1.6,1.6,80.645,P01390,,,,,3559332.7,10821.4,599406.5535763439,53282.43627464374
N000134,02-135,Kistótfalu,Kistótfalu,BARANYA,02,02-04,02-04,02-135-001,1,egész település,telepules,telepules|02_135_kistotfalu,244,244,195,1,194,0,99,13,2,80,99,80,19,194,80,99,114,15,tisza,51.031,9.794,41.237,51.031,-9.794,9.794,79.918,P01396,,,,,10474379.0,14214.1,592044.8577032746,62406.10183231648
N000135,02-136,Kisvaszar,Kisvaszar,BARANYA,02,02-04,02-04,02-136-001,1,egész település,telepules,telepules|02_136_kisvaszar,225,225,142,9,133,2,40,4,0,71,71,40,31,117,71,40,46,6,fidesz_kdnp,53.383,23.308,53.383,30.075,23.308,23.308,63.111,P01402,,,,,20394533.6,22695.7,586649.119190024,102100.88697918277
N000136,02-137,Komló,Komló,BARANYA,02,02-02,02-02,02-137-001;02-137-002;02-137-003;02-137-004;02-137-005;02-137-006;02-137-007;02-137-008;02-137-009;02-137-010;02-137-011;02-137-012;02-137-013;02-137-014;02-137-015;02-137-016;02-137-017;02-137-018;02-137-019;02-137-020;02-137-021;02-137-022,22,egész település,telepules,telepules|02_137_komlo,18614,18614,13351,144,13199,77,7877,657,309,4096,7877,4096,3781,13016,4096,7877,8920,1043,tisza,59.679,28.646,31.033,59.679,-28.646,28.646,71.726,P01424,,,,,46581790.9,46826.6,589690.8182543819,95320.09505193416
N000137,02-138,Kovácshida,Kovácshida,BARANYA,02,02-04,02-04,02-138-001,1,egész település,telepules,telepules|02_138_kovacshida,180,180,133,0,133,1,60,6,2,64,64,60,4,133,64,60,69,9,fidesz_kdnp,48.12,3.008,48.12,45.113,3.007,3.007,73.889,P01466,,,,,8094470.1,14867.3,583082.0013218551,54654.66103810814
N000138,02-139,Kovácsszénája,Kovácsszénája,BARANYA,02,02-04,02-04,02-139-001,1,egész település,telepules,telepules|02_139_kovacsszenaja,46,46,40,0,40,0,22,2,0,13,22,13,9,37,13,22,24,2,tisza,55.0,22.5,32.5,55.0,-22.5,22.5,86.957,P01467,,,,,7849308.1,15367.5,577508.2484920124,92261.58111112194
N000139,02-140,Kozármisleny,Kozármisleny,BARANYA,02,02-02,02-02,02-140-001;02-140-002;02-140-003;02-140-004;02-140-005,5,egész település,telepules,telepules|02_140_kozarmisleny,5063,5063,4367,76,4291,23,2661,220,49,1284,2661,1284,1377,4237,1284,2661,2953,292,tisza,62.014,32.09,29.923,62.014,-32.091,32.091,86.253,P01475,,,,,14899039.1,18404.4,591671.7164369809,77033.08002927566
N000140,02-141,Kórós,Kórós,BARANYA,02,02-04,02-04,02-141-001,1,egész település,telepules,telepules|02_141_koros,147,147,90,2,88,1,26,2,0,50,50,26,24,79,50,26,29,3,fidesz_kdnp,56.818,27.273,56.818,29.545,27.273,27.273,61.224,P01446,,,,,15143105.0,17833.6,574404.0566239161,58985.24037474926
N000141,02-142,Köblény,Köblény,BARANYA,02,02-03,02-03,02-142-001,1,egész település,telepules,telepules|02_142_kobleny,149,149,109,0,109,1,44,9,2,52,52,44,8,108,52,44,56,12,fidesz_kdnp,47.706,7.339,47.706,40.367,7.339,7.339,73.154,P01407,,,,,8079323.0,11684.1,593129.8392529332,105855.14645376807
N000142,02-143,Kökény,Kökény,BARANYA,02,02-01,02-01,02-143-001,1,egész település,telepules,telepules|02_143_kokeny,524,524,427,0,427,3,278,25,7,102,278,102,176,415,102,278,313,35,tisza,65.105,41.218,23.888,65.105,-41.217,41.217,81.489,P01415,,,,,4887205.3,12279.8,585337.0562841359,72426.61233974644
N000143,02-144,Kölked,Kölked,BARANYA,02,02-03,02-03,02-144-001,1,egész település,telepules,telepules|02_144_kolked,796,796,508,7,501,2,167,26,3,289,289,167,122,487,289,167,198,31,fidesz_kdnp,57.685,24.351,57.685,33.333,24.352,24.352,63.819,P01419,,,,,62291628.0,41155.0,626375.0626363273,64728.23802454513
N000144,02-145,Kővágószőlős,Kővágószőlős,BARANYA,02,02-02,02-02,02-145-001;02-145-002,2,egész település,telepules,telepules|02_145_kovagoszolos,1113,1113,835,22,812,4,434,35,5,254,434,254,180,732,254,434,478,44,tisza,53.448,22.167,31.281,53.448,-22.167,22.167,75.022,P01470,,,,,18208255.1,26296.4,578357.3606662159,82620.49143130316
N000145,02-146,Kővágótöttös,Kővágótöttös,BARANYA,02,02-04,02-04,02-146-001,1,egész település,telepules,telepules|02_146_kovagotottos,262,262,197,2,195,0,90,10,4,89,90,89,1,193,89,90,104,14,tisza,46.154,0.513,45.641,46.154,-0.513,0.513,75.191,P01471,,,,,13869135.9,31216.5,576502.564459373,83160.03222909475
