telepules_key,telepules_csoport,varmegye,poly_id,map_mod
14-109,Pilisszentiván,PEST,P02172,nev
14-110,Pilisszentkereszt,PEST,P02173,nev
14-111,Pilisszentlászló,PEST,P02174,nev
14-112,Pilisvörösvár,PEST,P02175,nev
14-113,Pomáz,PEST,P02195,nev
14-114,Pócsmegyer,PEST,P02185,nev
14-115,Pusztavacs,PEST,P02238,nev
14-116,Pusztazámor,PEST,P02240,nev
14-117,Püspökhatvan,PEST,P02214,nev
14-118,Püspökszilágy,PEST,P02217,nev
14-119,Ráckeve,PEST,P02259,nev
14-120,Rád,PEST,P02260,nev
14-121,Solymár,PEST,P02420,nev
14-122,Sóskút,PEST,P02469,nev
14-123,Sülysáp,PEST,P02475,nev
14-124,Szada,PEST,P02494,nev
14-125,Százhalombatta,PEST,P02549,nev
14-126,Szentendre,PEST,P02587,nev
14-127,Szentlőrinckáta,PEST,P02605,nev
14-128,Szentmártonkáta,PEST,P02607,nev
14-129,Szigetbecse,PEST,P02619,nev
14-130,Szigetcsép,PEST,P02620,nev
14-131,Szigethalom,PEST,P02621,nev
14-132,Szigetmonostor,PEST,P02622,nev
14-133,Szigetszentmárton,PEST,P02623,nev
14-134,Szigetszentmiklós,PEST,P02624,nev
14-135,Szigetújfalu,PEST,P02625,nev
14-136,Szob,PEST,P02643,nev
14-137,Szokolya,PEST,P02652,nev
14-138,Sződ,PEST,P02646,nev
14-139,Sződliget,PEST,P02647,nev
14-140,Tahitótfalu,PEST,P02681,nev
14-141,Taksony,PEST,P02684,nev
14-142,Tatárszentgyörgy,PEST,P02733,nev
14-143,Táborfalva,PEST,P02678,nev
14-144,Tápióbicske,PEST,P02694,nev
14-145,Tápiógyörgye,PEST,P02695,nev
14-146,Tápióság,PEST,P02696,nev
14-147,Tápiószecső,PEST,P02697,nev
14-148,Tápiószele,PEST,P02698,nev
14-149,Tápiószentmárton,PEST,P02699,nev
14-150,Tápiószőlős,PEST,P02700,nev
14-151,Tárnok,PEST,P02722,nev
14-152,Telki,PEST,P02742,nev
14-153,Tésa,PEST,P02756,nev
14-154,Tinnye,PEST,P02769,nev
14-155,Tóalmás,PEST,P02830,nev
14-156,Tök,PEST,P02834,nev
14-157,Tököl,PEST,P02838,nev
14-158,Törökbálint,PEST,P02864,nev
14-159,Törtel,PEST,P02868,nev
14-160,Tura,PEST,P02880,nev
14-161,Újhartyán,PEST,P02896,nev
14-162,Újlengyel,PEST,P02902,nev
14-163,Újszilvás,PEST,P02912,nev
14-164,Úri,PEST,P02926,nev
14-165,Üllő,PEST,P02919,nev
14-166,Üröm,PEST,P02928,nev
14-167,Valkó,PEST,P02948,nev
14-168,Vasad,PEST,P02983,nev
14-169,Vác,PEST,P02932,nev
14-170,Vácduka,PEST,P02933,nev
14-171,Vácegres,PEST,P02934,nev
14-172,Váchartyán,PEST,P02935,nev
14-173,Váckisújfalu,PEST,P02936,nev
14-174,Vácrátót,PEST,P02937,nev
14-175,Vácszentlászló,PEST,P02938,nev
14-176,Vámosmikola,PEST,P02955,nev
14-177,Vecsés,PEST,P03009,nev
14-178,Veresegyház,PEST,P03022,nev
14-179,Verőce,PEST,P03023,nev
14-180,Verseg,PEST,P03025,nev
14-181,Visegrád,PEST,P03052,nev
14-182,Zebegény,PEST,P03128,nev
14-183,Zsámbék,PEST,P03140,nev
14-184,Zsámbok,PEST,P03141,nev
14-185,Csörög,PEST,P00528,nev
14-186,Remeteszőlős,PEST,P02288,nev
14-187,Monorierdő,PEST,P01754,nev
15-001,Alsóbogát,SOMOGY,P00049,nev
15-002,Andocs,SOMOGY,P00074,nev
15-003,Ádánd,SOMOGY,P00020,nev
15-004,Babócsa,SOMOGY,P00109,nev
15-005,Bakháza,SOMOGY,P00132,nev
15-006,Balatonberény,SOMOGY,P00167,nev
15-007,Balatonboglár,SOMOGY,P00168,nev
15-008,Balatonendréd,SOMOGY,P00171,nev
15-009,Balatonfenyves,SOMOGY,P00172,nev
15-010,Balatonföldvár,SOMOGY,P00174,nev
15-011,Balatonkeresztúr,SOMOGY,P00180,nev
15-012,Balatonlelle,SOMOGY,P00181,nev
15-013,Balatonmáriafürdő,SOMOGY,P00183,nev
15-014,Balatonőszöd,SOMOGY,P00184,nev
15-015,Balatonszabadi,SOMOGY,P00186,nev
15-016,Balatonszárszó,SOMOGY,P00187,nev
15-017,Balatonszemes,SOMOGY,P00188,nev
15-018,Balatonszentgyörgy,SOMOGY,P00189,nev
15-019,Balatonújlak,SOMOGY,P00193,nev
15-020,Barcs,SOMOGY,P00219,nev
15-021,Baté,SOMOGY,P00230,nev
15-022,Bábonymegyer,SOMOGY,P00111,nev
15-023,Bálványos,SOMOGY,P00202,nev
15-024,Bárdudvarnok,SOMOGY,P00220,nev
15-025,Bedegkér,SOMOGY,P00245,nev
15-026,Beleg,SOMOGY,P00259,nev
15-027,Berzence,SOMOGY,P00284,nev
15-028,Bélavár,SOMOGY,P00256,nev
15-029,Bodrog,SOMOGY,P00325,nev
15-030,Bolhás,SOMOGY,P00353,nev
15-031,Bolhó,SOMOGY,P00354,nev
15-032,Bonnya,SOMOGY,P00357,nev
15-033,Böhönye,SOMOGY,P00341,nev
15-034,Bőszénfa,SOMOGY,P00379,nev
15-035,Buzsák,SOMOGY,P00412,nev
15-036,Büssü,SOMOGY,P00410,nev
15-037,Csákány,SOMOGY,P00433,nev
15-038,Cserénfa,SOMOGY,P00478,nev
15-039,Csokonyavisonta,SOMOGY,P00510,nev
15-040,Csoma,SOMOGY,P00514,nev
15-041,Csombárd,SOMOGY,P00516,nev
15-042,Csököly,SOMOGY,P00509,nev
15-043,Csömend,SOMOGY,P00517,nev
15-044,Csurgó,SOMOGY,P00534,nev
15-045,Csurgónagymarton,SOMOGY,P00535,nev
15-046,Darány,SOMOGY,P00549,nev
15-047,Drávagárdony,SOMOGY,P00613,nev
15-048,Drávatamási,SOMOGY,P00621,nev
15-049,Ecseny,SOMOGY,P00655,nev
15-050,Edde,SOMOGY,P00657,nev
15-051,Felsőmocsolád,SOMOGY,P00756,nev
15-052,Fiad,SOMOGY,P00785,nev
15-053,Fonó,SOMOGY,P00792,nev
15-054,Fonyód,SOMOGY,P00795,nev
15-055,Főnyed,SOMOGY,P00794,nev
15-056,Gadács,SOMOGY,P00819,nev
15-057,Gadány,SOMOGY,P00820,nev
15-058,Gamás,SOMOGY,P00833,nev
15-059,Gálosfa,SOMOGY,P00831,nev
15-060,Gige,SOMOGY,P00870,nev
15-061,Gölle,SOMOGY,P00877,nev
15-062,Görgeteg,SOMOGY,P00890,nev
15-063,Gyékényes,SOMOGY,P00900,nev
15-064,Gyugy,SOMOGY,P00934,nev
15-065,Hajmás,SOMOGY,P00954,nev
15-066,Hács,SOMOGY,P00943,nev
15-067,Háromfa,SOMOGY,P00972,nev
15-068,Hedrehely,SOMOGY,P00980,nev
15-069,Hencse,SOMOGY,P01004,nev
15-070,Heresznye,SOMOGY,P01012,nev
15-071,Hetes,SOMOGY,P01027,nev
15-072,Hollád,SOMOGY,P01047,nev
15-073,Homokszentgyörgy,SOMOGY,P01053,nev
15-074,Hosszúvíz,SOMOGY,P01066,nev
15-075,Igal,SOMOGY,P01078,nev
15-076,Iharos,SOMOGY,P01081,nev
15-077,Iharosberény,SOMOGY,P01082,nev
15-078,Inke,SOMOGY,P01095,nev
15-079,Istvándi,SOMOGY,P01107,nev
15-080,Jákó,SOMOGY,P01125,nev
15-081,Juta,SOMOGY,P01157,nev
15-082,Kadarkút,SOMOGY,P01162,nev
15-083,Kapoly,SOMOGY,P01191,nev
15-084,Kaposfő,SOMOGY,P01192,nev
15-085,Kaposgyarmat,SOMOGY,P01193,nev
15-086,Kaposhomok,SOMOGY,P01194,nev
15-087,Kaposkeresztúr,SOMOGY,P01195,nev
15-088,Kaposmérő,SOMOGY,P01196,nev
15-089,Kaposszerdahely,SOMOGY,P01199,nev
15-090,Kaposújlak,SOMOGY,P01200,nev
15-091,Kaposvár,SOMOGY,P01201,nev
15-092,Karád,SOMOGY,P01207,nev
15-093,Kastélyosdombó,SOMOGY,P01226,nev
15-094,Kaszó,SOMOGY,P01228,nev
15-095,Kazsok,SOMOGY,P01238,nev
15-096,Kálmáncsa,SOMOGY,P01175,nev
15-097,Kánya,SOMOGY,P01186,nev
15-098,Kára,SOMOGY,P01205,nev
15-099,Kelevíz,SOMOGY,P01252,nev
15-100,Kercseliget,SOMOGY,P01274,nev
15-101,Kereki,SOMOGY,P01279,nev
15-102,Kéthely,SOMOGY,P01300,nev
15-103,Kisasszond,SOMOGY,P01317,nev
15-104,Kisbajom,SOMOGY,P01322,nev
15-105,Kisbárapáti,SOMOGY,P01323,nev
15-106,Kisberény,SOMOGY,P01326,nev
15-107,Kisgyalán,SOMOGY,P01343,nev
15-108,Kiskorpád,SOMOGY,P01357,nev
15-109,Komlósd,SOMOGY,P01428,nev
15-110,Kötcse,SOMOGY,P01463,nev
15-111,Kőkút,SOMOGY,P01416,nev
15-112,Kőröshegy,SOMOGY,P01447,nev
15-113,Kutas,SOMOGY,P01501,nev
15-114,Lad,SOMOGY,P01506,nev
15-115,Lakócsa,SOMOGY,P01514,nev
15-116,Lábod,SOMOGY,P01504,nev
15-117,Látrány,SOMOGY,P01520,nev
15-118,Lengyeltóti,SOMOGY,P01532,nev
15-119,Libickozma,SOMOGY,P01543,nev
15-120,Lulla,SOMOGY,P01573,nev
15-121,Magyaratád,SOMOGY,P01584,nev
15-122,Magyaregres,SOMOGY,P01590,nev
15-123,Marcali,SOMOGY,P01626,nev
15-124,Mernye,SOMOGY,P01685,nev
15-125,Mesztegnyő,SOMOGY,P01692,nev
15-126,Mezőcsokonya,SOMOGY,P01695,nev
15-127,Mike,SOMOGY,P01723,nev
15-128,Miklósi,SOMOGY,P01727,nev
15-129,Mosdós,SOMOGY,P01765,nev
15-130,Nagyatád,SOMOGY,P01789,nev
15-131,Nagybajom,SOMOGY,P01791,nev
15-132,Nagyberény,SOMOGY,P01797,nev
15-133,Nagyberki,SOMOGY,P01798,nev
15-134,Nagycsepely,SOMOGY,P01804,nev
15-135,Nagykorpád,SOMOGY,P01838,nev
15-136,Nagyszakácsi,SOMOGY,P01867,nev
15-137,Nágocs,SOMOGY,P01785,nev
15-138,Nemesdéd,SOMOGY,P01900,nev
15-139,Nemeskisfalud,SOMOGY,P01908,nev
15-140,Nemesvid,SOMOGY,P01922,nev
15-141,Nikla,SOMOGY,P01931,nev
15-142,Nyim,SOMOGY,P01954,nev
15-143,Orci,SOMOGY,P02027,nev
15-144,Ordacsehi,SOMOGY,P02028,nev
15-145,Osztopán,SOMOGY,P02059,nev
15-146,Öreglak,SOMOGY,P02031,nev
15-147,Ötvöskónyi,SOMOGY,P02062,nev
15-148,Őrtilos,SOMOGY,P02049,nev
15-149,Pamuk,SOMOGY,P02089,nev
15-150,Patalom,SOMOGY,P02114,nev
15-151,Patca,SOMOGY,P02116,nev
15-152,Patosfa,SOMOGY,P02118,nev
15-153,Pálmajor,SOMOGY,P02082,nev
15-154,Péterhida,SOMOGY,P02151,nev
15-155,Pogányszentpéter,SOMOGY,P02188,nev
15-156,Polány,SOMOGY,P02190,nev
15-157,Porrog,SOMOGY,P02202,nev
15-158,Porrogszentkirály,SOMOGY,P02203,nev
15-159,Porrogszentpál,SOMOGY,P02204,nev
15-160,Potony,SOMOGY,P02208,nev
15-161,Pusztakovácsi,SOMOGY,P02227,nev
15-162,Pusztaszemes,SOMOGY,P02235,nev
15-163,Ráksi,SOMOGY,P02272,nev
15-164,Rinyabesenyő,SOMOGY,P02305,nev
15-165,Rinyakovácsi,SOMOGY,P02306,nev
15-166,Rinyaszentkirály,SOMOGY,P02307,nev
15-167,Rinyaújlak,SOMOGY,P02308,nev
15-168,Rinyaújnép,SOMOGY,P02309,nev
15-169,Ságvár,SOMOGY,P02325,nev
15-170,Sántos,SOMOGY,P02357,nev
15-171,Sávoly,SOMOGY,P02388,nev
15-172,Segesd,SOMOGY,P02390,nev
15-173,Sérsekszőlős,SOMOGY,P02399,nev
15-174,Simonfa,SOMOGY,P02406,nev
15-175,Siófok,SOMOGY,P02409,nev
15-176,Siójut,SOMOGY,P02410,nev
15-177,Som,SOMOGY,P02421,nev
15-178,Somodor,SOMOGY,P02427,nev
15-179,Somogyacsa,SOMOGY,P02428,nev
15-180,Somogyaracs,SOMOGY,P02430,nev
15-181,Somogyaszaló,SOMOGY,P02431,nev
15-182,Somogybabod,SOMOGY,P02432,nev
15-183,Somogybükkösd,SOMOGY,P02433,nev
15-184,Somogycsicsó,SOMOGY,P02434,nev
15-185,Somogydöröcske,SOMOGY,P02435,nev
15-186,Somogyegres,SOMOGY,P02436,nev
15-187,Somogyfajsz,SOMOGY,P02437,nev
15-188,Somogygeszti,SOMOGY,P02438,nev
15-189,Somogyjád,SOMOGY,P02441,nev
15-190,Somogymeggyes,SOMOGY,P02442,nev
15-191,Somogysámson,SOMOGY,P02443,nev
15-192,Somogysárd,SOMOGY,P02444,nev
15-193,Somogysimonyi,SOMOGY,P02445,nev
15-194,Somogyszentpál,SOMOGY,P02446,nev
15-195,Somogyszil,SOMOGY,P02447,nev
15-196,Somogyszob,SOMOGY,P02448,nev
15-197,Somogytúr,SOMOGY,P02449,nev
15-198,Somogyudvarhely,SOMOGY,P02450,nev
15-199,Somogyvámos,SOMOGY,P02451,nev
15-200,Somogyvár,SOMOGY,P02452,nev
15-201,Somogyzsitfa,SOMOGY,P02454,nev
15-202,Szabadi,SOMOGY,P02486,nev
15-203,Szabás,SOMOGY,P02490,nev
15-204,Szántód,SOMOGY,P02528,nev
15-205,Szegerdő,SOMOGY,P02558,nev
15-206,Szenna,SOMOGY,P02577,nev
15-207,Szenta,SOMOGY,P02578,nev
15-208,Szentbalázs,SOMOGY,P02580,nev
15-209,Szentborbás,SOMOGY,P02582,nev
15-210,Szentgáloskér,SOMOGY,P02590,nev
15-211,Szenyér,SOMOGY,P02612,nev
15-212,Szilvásszentmárton,SOMOGY,P02637,nev
15-213,Szorosad,SOMOGY,P02663,nev
15-214,Szólád,SOMOGY,P02653,nev
15-215,Szőkedencs,SOMOGY,P02651,nev
15-216,Szőlősgyörök,SOMOGY,P02656,nev
15-217,Szulok,SOMOGY,P02672,nev
15-218,Tab,SOMOGY,P02675,nev
15-219,Tapsony,SOMOGY,P02703,nev
15-220,Tarany,SOMOGY,P02706,nev
15-221,Taszár,SOMOGY,P02728,nev
15-222,Táska,SOMOGY,P02726,nev
15-223,Teleki,SOMOGY,P02741,nev
15-224,Tengőd,SOMOGY,P02746,nev
15-225,Tikos,SOMOGY,P02766,nev
15-226,Torvaj,SOMOGY,P02869,nev
15-227,Tótújfalu,SOMOGY,P02876,nev
15-228,Törökkoppány,SOMOGY,P02865,nev
15-229,Újvárfalva,SOMOGY,P02916,nev
15-230,Varászló,SOMOGY,P02965,nev
15-231,Várda,SOMOGY,P02970,nev
15-232,Vése,SOMOGY,P03033,nev
15-233,Visnye,SOMOGY,P03053,nev
15-234,Visz,SOMOGY,P03056,nev
15-235,Vízvár,SOMOGY,P03063,nev
15-236,Vörs,SOMOGY,P03070,nev
15-237,Zala,SOMOGY,P03082,nev
15-238,Zamárdi,SOMOGY,P03122,nev
15-239,Zákány,SOMOGY,P03079,nev
15-240,Zics,SOMOGY,P03132,nev
15-241,Zimány,SOMOGY,P03134,nev
15-242,Zselickisfalud,SOMOGY,P03146,nev
15-243,Zselickislak,SOMOGY,P03147,nev
15-244,Zselicszentpál,SOMOGY,P03148,nev
15-245,Zákányfalu,SOMOGY,P03080,nev
15-246,Balatonvilágos,SOMOGY,P00194,nev
16-001,Ajak,SZABOLCS-SZATMÁR-BEREG,P00030,nev
16-002,Anarcs,SZABOLCS-SZATMÁR-BEREG,P00073,nev
16-003,Apagy,SZABOLCS-SZATMÁR-BEREG,P00079,nev
16-004,Aranyosapáti,SZABOLCS-SZATMÁR-BEREG,P00088,nev
16-005,Baktalórántháza,SZABOLCS-SZATMÁR-BEREG,P00158,nev
16-006,Balkány,SZABOLCS-SZATMÁR-BEREG,P00196,nev
16-007,Balsa,SZABOLCS-SZATMÁR-BEREG,P00201,nev
16-008,Barabás,SZABOLCS-SZATMÁR-BEREG,P00211,nev
16-009,Bátorliget,SZABOLCS-SZATMÁR-BEREG,P00234,nev
16-010,Benk,SZABOLCS-SZATMÁR-BEREG,P00265,nev
16-011,Beregdaróc,SZABOLCS-SZATMÁR-BEREG,P00270,nev
16-012,Beregsurány,SZABOLCS-SZATMÁR-BEREG,P00271,nev
16-013,Berkesz,SZABOLCS-SZATMÁR-BEREG,P00281,nev
16-014,Besenyőd,SZABOLCS-SZATMÁR-BEREG,P00286,nev
16-015,Beszterec,SZABOLCS-SZATMÁR-BEREG,P00290,nev
16-016,Biri,SZABOLCS-SZATMÁR-BEREG,P00305,nev
16-017,Botpalád,SZABOLCS-SZATMÁR-BEREG,P00380,nev
16-018,Bököny,SZABOLCS-SZATMÁR-BEREG,P00345,nev
16-019,Buj,SZABOLCS-SZATMÁR-BEREG,P00397,nev
16-020,Cégénydányád,SZABOLCS-SZATMÁR-BEREG,P00416,nev
16-021,Csaholc,SZABOLCS-SZATMÁR-BEREG,P00431,nev
16-022,Csaroda,SZABOLCS-SZATMÁR-BEREG,P00448,nev
16-023,Császló,SZABOLCS-SZATMÁR-BEREG,P00451,nev
16-024,Csegöld,SZABOLCS-SZATMÁR-BEREG,P00459,nev
16-025,Csenger,SZABOLCS-SZATMÁR-BEREG,P00467,nev
16-026,Csengersima,SZABOLCS-SZATMÁR-BEREG,P00468,nev
16-027,Csengerújfalu,SZABOLCS-SZATMÁR-BEREG,P00469,nev
16-028,Darnó,SZABOLCS-SZATMÁR-BEREG,P00550,nev
16-029,Demecser,SZABOLCS-SZATMÁR-BEREG,P00563,nev
16-030,Dombrád,SZABOLCS-SZATMÁR-BEREG,P00595,nev
16-031,Döge,SZABOLCS-SZATMÁR-BEREG,P00589,nev
16-032,Encsencs,SZABOLCS-SZATMÁR-BEREG,P00690,nev
16-033,Eperjeske,SZABOLCS-SZATMÁR-BEREG,P00696,nev
16-034,Érpatak,SZABOLCS-SZATMÁR-BEREG,P00711,nev
16-035,Fábiánháza,SZABOLCS-SZATMÁR-BEREG,P00724,nev
16-036,Fehérgyarmat,SZABOLCS-SZATMÁR-BEREG,P00738,nev
16-037,Fényeslitke,SZABOLCS-SZATMÁR-BEREG,P00775,nev
16-038,Fülesd,SZABOLCS-SZATMÁR-BEREG,P00800,nev
16-039,Fülpösdaróc,SZABOLCS-SZATMÁR-BEREG,P00806,nev
16-040,Gacsály,SZABOLCS-SZATMÁR-BEREG,P00818,nev
16-041,Garbolc,SZABOLCS-SZATMÁR-BEREG,P00840,nev
16-042,Gávavencsellő,SZABOLCS-SZATMÁR-BEREG,P00845,nev
16-043,Gelénes,SZABOLCS-SZATMÁR-BEREG,P00851,nev
16-044,Gemzse,SZABOLCS-SZATMÁR-BEREG,P00855,nev
16-045,Geszteréd,SZABOLCS-SZATMÁR-BEREG,P00866,nev
16-046,Géberjén,SZABOLCS-SZATMÁR-BEREG,P00846,nev
16-047,Gégény,SZABOLCS-SZATMÁR-BEREG,P00849,nev
16-048,Gulács,SZABOLCS-SZATMÁR-BEREG,P00894,nev
16-049,Győröcske,SZABOLCS-SZATMÁR-BEREG,P00925,nev
16-050,Győrtelek,SZABOLCS-SZATMÁR-BEREG,P00929,nev
16-051,Gyulaháza,SZABOLCS-SZATMÁR-BEREG,P00937,nev
16-052,Gyügye,SZABOLCS-SZATMÁR-BEREG,P00935,nev
16-053,Gyüre,SZABOLCS-SZATMÁR-BEREG,P00940,nev
16-054,Hermánszeg,SZABOLCS-SZATMÁR-BEREG,P01013,nev
16-055,Hetefejércse,SZABOLCS-SZATMÁR-BEREG,P01026,nev
16-056,Hodász,SZABOLCS-SZATMÁR-BEREG,P01044,nev
16-057,Ibrány,SZABOLCS-SZATMÁR-BEREG,P01077,nev
16-058,Ilk,SZABOLCS-SZATMÁR-BEREG,P01089,nev
16-059,Jánd,SZABOLCS-SZATMÁR-BEREG,P01126,nev
16-060,Jánkmajtis,SZABOLCS-SZATMÁR-BEREG,P01127,nev
16-061,Jármi,SZABOLCS-SZATMÁR-BEREG,P01133,nev
16-062,Jéke,SZABOLCS-SZATMÁR-BEREG,P01152,nev
16-063,Kállósemjén,SZABOLCS-SZATMÁR-BEREG,P01174,nev
16-064,Kálmánháza,SZABOLCS-SZATMÁR-BEREG,P01176,nev
16-065,Kántorjánosi,SZABOLCS-SZATMÁR-BEREG,P01184,nev
16-066,Kemecse,SZABOLCS-SZATMÁR-BEREG,P01253,nev
16-067,Kék,SZABOLCS-SZATMÁR-BEREG,P01243,nev
16-068,Kékcse,SZABOLCS-SZATMÁR-BEREG,P01244,nev
16-069,Kérsemjén,SZABOLCS-SZATMÁR-BEREG,P01289,nev
16-070,Kisar,SZABOLCS-SZATMÁR-BEREG,P01316,nev
16-071,Kishódos,SZABOLCS-SZATMÁR-BEREG,P01349,nev
16-072,Kisléta,SZABOLCS-SZATMÁR-BEREG,P01364,nev
16-073,Kisnamény,SZABOLCS-SZATMÁR-BEREG,P01370,nev
16-074,Kispalád,SZABOLCS-SZATMÁR-BEREG,P01375,nev
16-075,Kisszekeres,SZABOLCS-SZATMÁR-BEREG,P01385,nev
16-076,Kisvarsány,SZABOLCS-SZATMÁR-BEREG,P01400,nev
16-077,Kisvárda,SZABOLCS-SZATMÁR-BEREG,P01399,nev
16-078,Kocsord,SZABOLCS-SZATMÁR-BEREG,P01412,nev
16-079,Komlódtótfalu,SZABOLCS-SZATMÁR-BEREG,P01427,nev
16-080,Komoró,SZABOLCS-SZATMÁR-BEREG,P01430,nev
16-081,Kótaj,SZABOLCS-SZATMÁR-BEREG,P01462,nev
16-082,Kölcse,SZABOLCS-SZATMÁR-BEREG,P01417,nev
16-083,Kömörő,SZABOLCS-SZATMÁR-BEREG,P01431,nev
16-084,Laskod,SZABOLCS-SZATMÁR-BEREG,P01518,nev
16-085,Levelek,SZABOLCS-SZATMÁR-BEREG,P01542,nev
16-086,Lónya,SZABOLCS-SZATMÁR-BEREG,P01558,nev
16-087,Lövőpetri,SZABOLCS-SZATMÁR-BEREG,P01568,nev
16-088,Magosliget,SZABOLCS-SZATMÁR-BEREG,P01581,nev
16-089,Magy,SZABOLCS-SZATMÁR-BEREG,P01582,nev
16-090,Mánd,SZABOLCS-SZATMÁR-BEREG,P01620,nev
16-091,Mándok,SZABOLCS-SZATMÁR-BEREG,P01621,nev
16-092,Máriapócs,SZABOLCS-SZATMÁR-BEREG,P01633,nev
16-093,Márokpapi,SZABOLCS-SZATMÁR-BEREG,P01643,nev
16-094,Mátészalka,SZABOLCS-SZATMÁR-BEREG,P01650,nev
16-095,Mátyus,SZABOLCS-SZATMÁR-BEREG,P01663,nev
16-096,Mezőladány,SZABOLCS-SZATMÁR-BEREG,P01705,nev
16-097,Méhtelek,SZABOLCS-SZATMÁR-BEREG,P01676,nev
16-098,Mérk,SZABOLCS-SZATMÁR-BEREG,P01684,nev
16-099,Milota,SZABOLCS-SZATMÁR-BEREG,P01732,nev
16-100,Nagyar,SZABOLCS-SZATMÁR-BEREG,P01788,nev
16-101,Nagycserkesz,SZABOLCS-SZATMÁR-BEREG,P01805,nev
16-102,Nagydobos,SZABOLCS-SZATMÁR-BEREG,P01807,nev
16-103,Nagyecsed,SZABOLCS-SZATMÁR-BEREG,P01810,nev
16-104,Nagyhalász,SZABOLCS-SZATMÁR-BEREG,P01818,nev
16-105,Nagyhódos,SZABOLCS-SZATMÁR-BEREG,P01821,nev
16-106,Nagykálló,SZABOLCS-SZATMÁR-BEREG,P01825,nev
16-107,Nagyszekeres,SZABOLCS-SZATMÁR-BEREG,P01869,nev
16-108,Nagyvarsány,SZABOLCS-SZATMÁR-BEREG,P01880,nev
16-109,Napkor,SZABOLCS-SZATMÁR-BEREG,P01888,nev
16-110,Nábrád,SZABOLCS-SZATMÁR-BEREG,P01780,nev
16-111,Nemesborzova,SZABOLCS-SZATMÁR-BEREG,P01897,nev
16-112,Nyírbátor,SZABOLCS-SZATMÁR-BEREG,P01959,nev
16-113,Nyírbéltek,SZABOLCS-SZATMÁR-BEREG,P01960,nev
16-114,Nyírbogát,SZABOLCS-SZATMÁR-BEREG,P01961,nev
16-115,Nyírbogdány,SZABOLCS-SZATMÁR-BEREG,P01962,nev
16-116,Nyírcsaholy,SZABOLCS-SZATMÁR-BEREG,P01963,nev
16-117,Nyírcsászári,SZABOLCS-SZATMÁR-BEREG,P01964,nev
16-118,Nyírderzs,SZABOLCS-SZATMÁR-BEREG,P01965,nev
16-119,Nyíregyháza,SZABOLCS-SZATMÁR-BEREG,P01966,nev
16-120,Nyírgelse,SZABOLCS-SZATMÁR-BEREG,P01967,nev
16-121,Nyírgyulaj,SZABOLCS-SZATMÁR-BEREG,P01968,nev
16-122,Nyíribrony,SZABOLCS-SZATMÁR-BEREG,P01970,nev
16-123,Nyírjákó,SZABOLCS-SZATMÁR-BEREG,P01971,nev
16-124,Nyírkarász,SZABOLCS-SZATMÁR-BEREG,P01972,nev
16-125,Nyírkáta,SZABOLCS-SZATMÁR-BEREG,P01973,nev
16-126,Nyírkércs,SZABOLCS-SZATMÁR-BEREG,P01974,nev
16-127,Nyírlövő,SZABOLCS-SZATMÁR-BEREG,P01975,nev
16-128,Nyírlugos,SZABOLCS-SZATMÁR-BEREG,P01976,nev
16-129,Nyírmada,SZABOLCS-SZATMÁR-BEREG,P01977,nev
16-130,Nyírmeggyes,SZABOLCS-SZATMÁR-BEREG,P01979,nev
16-131,Nyírmihálydi,SZABOLCS-SZATMÁR-BEREG,P01980,nev
16-132,Nyírparasznya,SZABOLCS-SZATMÁR-BEREG,P01981,nev
16-133,Nyírpazony,SZABOLCS-SZATMÁR-BEREG,P01982,nev
16-134,Nyírpilis,SZABOLCS-SZATMÁR-BEREG,P01983,nev
16-135,Nyírtass,SZABOLCS-SZATMÁR-BEREG,P01984,nev
16-136,Nyírtelek,SZABOLCS-SZATMÁR-BEREG,P01985,nev
16-137,Nyírtét,SZABOLCS-SZATMÁR-BEREG,P01986,nev
16-138,Nyírtura,SZABOLCS-SZATMÁR-BEREG,P01987,nev
16-139,Nyírvasvári,SZABOLCS-SZATMÁR-BEREG,P01988,nev
16-140,Olcsva,SZABOLCS-SZATMÁR-BEREG,P02014,nev
16-141,Olcsvaapáti,SZABOLCS-SZATMÁR-BEREG,P02015,nev
16-142,Ófehértó,SZABOLCS-SZATMÁR-BEREG,P02002,nev
16-143,Ópályi,SZABOLCS-SZATMÁR-BEREG,P02022,nev
16-144,Ököritófülpös,SZABOLCS-SZATMÁR-BEREG,P02007,nev
16-145,Ömböly,SZABOLCS-SZATMÁR-BEREG,P02019,nev
16-146,Őr,SZABOLCS-SZATMÁR-BEREG,P02024,nev
16-147,Panyola,SZABOLCS-SZATMÁR-BEREG,P02094,nev
16-148,Pap,SZABOLCS-SZATMÁR-BEREG,P02095,nev
16-149,Papos,SZABOLCS-SZATMÁR-BEREG,P02103,nev
16-150,Paszab,SZABOLCS-SZATMÁR-BEREG,P02109,nev
16-151,Pátroha,SZABOLCS-SZATMÁR-BEREG,P02119,nev
16-152,Pátyod,SZABOLCS-SZATMÁR-BEREG,P02122,nev
16-153,Penészlek,SZABOLCS-SZATMÁR-BEREG,P02136,nev
16-154,Penyige,SZABOLCS-SZATMÁR-BEREG,P02137,nev
16-155,Petneháza,SZABOLCS-SZATMÁR-BEREG,P02156,nev
16-156,Piricse,SZABOLCS-SZATMÁR-BEREG,P02179,nev
16-157,Porcsalma,SZABOLCS-SZATMÁR-BEREG,P02197,nev
16-158,Pócspetri,SZABOLCS-SZATMÁR-BEREG,P02186,nev
